sample_id,ipq_value,char_count,word_count,bullet_points,has_description,num_count,uppercase_words,avg_word_length,is_food,is_beverage,is_grocery,is_health,is_personal_care,is_household,ipq_unit,item_name,image_filename
123499,70.0,1449,237,5,1,16,4,5.113924050632911,0,1,1,1,0,0,Ounce,"Sanniti Italian Gluten Free Potato Gnocchi, 17.5 oz (500 g) (Pack of 4)",61M+wnd+3nL.jpg
20649,100.0,2525,407,5,1,20,1,5.203931203931204,0,1,1,1,0,1,Count,"Kiwi Jalapeno Dandelion Root Tea (50 tea bags, ZIN: 570819) - 2 Pack",81BWnD6iB9L.jpg
158589,1.0,505,76,4,0,13,0,5.644736842105263,1,0,0,0,0,0,Count,"Smucker's Strawberry Jam, Mixed Fruit and Concord Grape Jelly Assortment, (0.5 Ounce) 200 Count",61bh3Vb0U7L.jpg
63215,16.0,1407,229,5,0,10,25,5.14410480349345,1,0,1,1,0,0,Ounce,"NPG Sichuan Chili Powder 1LB 16 Ounces, Medium Hot, Szechuan Crushed Red Chili Pepper Flakes Powder Bulk, Spice Seasoning for Making Kimchi, Chili Oil, Stir-fry, Pizza, Salads, BBQ, and Tacos",71wtccjrV0L.jpg
42030,10.0,100,13,0,0,4,0,6.6923076923076925,1,0,0,0,0,0,Fl Oz,"Charles Jacquin-St.Dalfour Consrv, Bluberry, 100%Fruit, 10-Ounce",61yU-qNk61L.jpg
135533,1.0,819,131,5,1,19,8,5.251908396946565,0,1,0,0,0,0,Count,TAG Glazed Navy Stoneware Taper Tealight Candle Holder 2.5L x 2.5W x 1.95H inches Blue,71X9pqg0dbL.jpg
198471,12.0,1158,188,5,0,12,10,5.159574468085107,0,0,1,1,0,0,Ounce,"Rummo Gluten Free Penne Rigate N.66 - Gluten Free Pasta, Made with Corn & Rice, Penne Pasta Noodles, Pasta from Italy - 12 Ounce (Pack of 1)",71ov-K5v9mL.jpg
11028,8.0,3390,580,5,1,14,14,4.844827586206897,1,1,1,1,0,1,Ounce,Pride of India - Kitchari Spice Seasoning – Made with Authentic Indian Spices – Good for Health Cleanse & Diet – Easy to Use – 2 oz. Small Dual Sifter Bottle,51rwxY3r9TL.jpg
277486,1.2,520,85,5,0,10,0,5.117647058823529,0,0,1,0,0,0,Ounce,"McCormick Tarragon Leaves, 0.2 oz (Pack of 6)",81sG1bVYC+L.jpg
107036,48.0,78,13,0,0,3,0,5.0,0,0,1,0,0,0,Ounce,Evaxo Roasted & Salted Pistachios (48 oz.),713eoOE5YFL.jpg
68475,3.0,85,16,0,0,5,0,4.3125,0,0,1,0,0,0,Count,"3 Set - Amafil Flour Massa Para Tapioca, 1.1 Pound",61bL+ATZr4L.jpg
166888,160.0,277,50,4,1,13,0,4.54,0,0,1,0,0,1,Ounce,"King Arthur, Whole Wheat Flour, 80oz Bag (Pack of 2)2",81c4y-0ky5S.jpg
64181,19.44,1970,339,5,1,25,10,4.811209439528024,1,1,1,1,0,0,Fl Oz,"4C Sugar Free A Liquid Water Enhancer 12 Pack, Premium Natural Flavors, 0 Calories (Half & Half, 1.62 Ounce (Pack of 12))",71TW6gaJ3aL.jpg
108754,1.0,98,18,0,0,4,0,4.444444444444445,1,0,0,0,0,0,Count,"Little Hug Tropical Fruit Barrels Variety Pack, 8 oz - 20 count",810xLxvlReL.jpg
167114,12.0,132,25,1,0,7,0,4.28,0,0,0,0,0,0,Count,Soothing Touch Coconut Lime Lip Balm .25 oz (12 in a case),6156a-UNcSL.jpg
268499,84.0,1110,171,0,1,4,0,5.491228070175438,1,0,0,0,0,0,Ounce,Embasa Salsa Mexicana Red Medium (12x7Oz ),31aeh8hP5CL.jpg
256070,1.0,796,127,1,1,4,0,5.267716535433071,1,1,1,0,1,0,Fl Oz,"LorAnn Guava SS Flavor, 4 ounce bottle",61PgLMt1mZL.jpg
219530,4.5,136,20,1,0,4,0,5.8,0,0,0,1,0,0,Ounce,Chobani® Flip® Lowfat Greek Yogurt Confetti Birthday Cake 4.5oz,81VL1fsjb8L.jpg
132322,74.4,839,138,5,0,11,0,5.079710144927536,1,0,1,1,0,0,Ounce,"Knorr Bouillon Cubes Beef Flavor Bouillon/Caldo de Res Pack of 24, 8 Ct For Sauces, Soups and Stews Naturally Flavored 3.1 oz",71NpeQGDVQL.jpg
97506,2.85,383,68,4,0,9,0,4.632352941176471,1,0,0,0,0,1,Ounce,Jack Link's Original Beef Jerky,81RjpWV7qeL.jpg
232979,17.63,1120,194,3,1,11,1,4.77319587628866,1,0,1,1,0,0,Ounce,"El Dorado Gluten Free Pasta, Red Lentil Pasta, Elbows and Spaghetti, Vegan, high nutricional value, Kosher, Great source of protein, easy to prepare, Without any artificial colorant, Non GMO (Red Lentil Elbows Pack of 2)",61Jvxo9ZdbL.jpg
134850,15.0,252,41,3,0,7,0,5.146341463414634,0,0,1,0,0,0,Count,"Extra Spearmint Sugar-Free Gum, 12 Piece Pack, 15 Count",71LLTFE09gL.jpg
145214,50.0,2407,383,5,1,19,1,5.284595300261096,0,1,1,1,0,1,Count,"Peppermint Lemongrass Decaf Black Tea (50 tea bags, ZIN: 533359)",81fyW1n78iL.jpg
37246,1.0,119,19,0,1,3,0,5.2631578947368425,0,1,0,0,0,1,Count,Smith Teamaker Jasmine Silver Tip Green Tea (15 Bag),715DZV-N9UL.jpg
298682,6.0,78,11,0,0,2,0,6.090909090909091,0,0,0,0,0,0,Count,Buff Original Multifunctional Headwear Eyre,41mEtRab6JL.jpg
44072,0.85,1557,249,5,0,10,16,5.253012048192771,1,0,1,1,0,0,Ounce,"SIMPLY ORGANIC Organic Chicken Gravy Mix, 0.85 OZ",81XM2YViiPL.jpg
257633,70.8,621,100,5,0,13,2,5.21,1,0,0,0,0,0,Ounce,"Lindt LINDOR Milk Chocolate Truffle Easter Egg Carton, 5.9 Ounce (Pack of 12)",81+ZvsXa9iL.jpg
74101,1.0,908,153,4,1,11,0,4.934640522875817,1,0,1,0,0,1,Count,"Manischewitz Chanukah Sugar Cookie Decorating Kit (12 Cookies) | Do-it-yourself, Chanukah Pre-Baked Sugar Cookies, Lots of Fun! Ready to Decorate and Eat! Yields 12 Cookies, Kosher & Fun Hanukkah Activity for the Whole Family!",91FQWCxqPdL.jpg
185888,11.2,349,56,5,0,19,1,5.232142857142857,0,0,0,1,1,0,Fl Oz,"nutpods Creamer Diary Free Original, 11.2 fl oz (BHBUST051718A3599)",71Hxe+POwkL.jpg
138210,18.5,94,16,0,0,4,0,4.875,0,0,0,1,0,0,Ounce,"Progresso Light, Beef Pot Roast Soup, Gluten Free, 18.5 oz",91v2L5kyDNL.jpg
241516,1.0,200,31,2,1,5,0,5.451612903225806,1,1,1,0,0,0,Count,"Candy Retailer Salt Water Taffy (Strawberry Banana, 1 Lb)",61AUDgiiGaL.jpg
274913,1.41,403,70,5,0,11,0,4.757142857142857,1,1,0,0,0,0,Ounce,"Knorr Tamarind Soup Mix (Sinigang sa Sampalok Mix), 1.41oz (40g) (Pack of 1)",81V0323iaaL.jpg
56316,80.0,1505,260,5,1,9,21,4.788461538461538,0,1,1,0,0,0,Ounce,"Killer Hogs BBQ TX Brisket Rub | Championship BBQ and Grill Seasoning for Texas Brisket | Great on Brisket, Ribs, Steaks, or Turkey | 5 Pounds",51mgBSWJl0L.jpg
89220,33.84,617,96,1,1,5,0,5.427083333333333,1,0,1,1,0,0,Ounce,Alter Eco Foods Organic Chocolate Bar - Dark Coconut Toffee - 47% Cacao - Case of 12,912EDaS8vLL.jpg
159200,67.8,995,163,5,0,16,0,5.104294478527607,1,0,1,1,0,0,Ounce,"Nature's Path Organic Brown Sugar Maple Oatmeal, 11.3 oz (Pack of 6), Gluten Free, Non-GMO",81ym2Zruz0L.jpg
181811,132.0,479,78,5,0,14,0,5.141025641025641,1,0,1,1,0,0,ounce,"Goya Foods Antiu Xixona Chocolate, Dark, 4.40 Ounce (Pack of 30)",61Q2z8Yol+L.jpg
100284,12.0,525,83,5,0,8,11,5.325301204819277,1,0,0,0,0,1,Ounce,"Snyder's of Hanover Pretzels, Rounds, Butter, 12 Oz",81gFNVlTOeL.jpg
81519,12.0,81,15,0,0,4,0,4.4,1,0,0,0,0,0,Count,McCormick Food Color Yellow 1 OZ (Pack of 12),818wJ4NuF-L.jpg
152603,15.0,292,48,5,0,8,0,5.083333333333333,1,1,1,1,0,0,Fl Oz,Bar Harbor Seafood Stock - 15 Ounces,61EcOCM6TgL.jpg
70818,1.5,480,81,6,0,11,2,4.925925925925926,1,0,1,1,0,0,Ounce,"Crown Prince Natural Flat Fillets Anchovies In Pure Olive Oil, Non GMO, 1.5 Ounce (Pack Of 1)",91CQYdeDrpL.jpg
251016,0.375,493,82,5,0,10,4,5.012195121951219,1,0,0,0,0,0,Ounce,"CRUNCH 'N MUNCH Caramel Popcorn with Peanuts, 6 oz.",8156It8lqTL.jpg
44610,12.0,631,113,4,1,11,0,4.584070796460177,1,0,0,0,0,1,Count,Quaker Crispy Minis Crunchy Dill (Pack of 12),71sHULdz0mL.jpg
36528,9.0,347,57,4,0,7,1,5.087719298245614,0,0,1,1,0,0,Ounce,"GEFEN Thin Noodles, 9 OZ",81fvmxyYvsL.jpg
187329,42.0,672,113,5,0,12,1,4.946902654867257,1,0,0,0,0,0,Ounce,"Meiji Hello Panda Cookies, Chocolate Crème Filled, Resealable Package - 7 oz, Pack of 6 - Bite Sized Cookies with Fun Panda Sports",81KiTlILssL.jpg
259064,3.5274,122,19,1,0,5,1,5.421052631578948,0,0,1,0,0,0,Ounce,"MTR Garam Masala Spiced Powder - 100g., 3.5oz",81qTztIi9RL.jpg
115048,8.0,961,151,5,0,9,16,5.364238410596027,1,0,1,1,0,0,Ounce,"Organic Amaranth Flakes, 8 Ounces - Non-GMO Pressed Amaranth Seeds, Vegan, Kosher, Bulk, High in Dietary Fiber, Protein, and Selenium. Great for Cooking, Baking, Oatmeal, Breakfast Cereals, Yogurts.",81mxWlLD2HL.jpg
93653,6.0,93,18,0,0,5,0,4.166666666666667,0,0,0,0,0,0,Count,"Mam Papaul's Mardi Gras King Cake Mix, 28.5 oz (Pack of 6)",715ftrqNphL.jpg
275874,2.2,186,30,1,1,10,0,5.2,0,0,0,0,0,0,Ounce,Lipton Recipe Secrets Beefy Onion Soup (414080) 2.2 oz,81ETgdYrwLL.jpg
212640,80.0,1918,324,5,1,11,0,4.919753086419753,1,0,1,1,0,1,Ounce,"Fusion Select 5 Lb Riceberry Rice - Nutrient-Dense Purple Whole Grain Rice Rich in Fiber & Anthocyanins - Subtly Sweet, Nutty & Aromatic - For Fried Rice, Rice Pilaf, Salad & Thai Rice Curries",81pfCFtP0fL.jpg
143388,12.0,81,14,0,0,3,0,4.785714285714286,0,0,0,0,0,0,Ounce,"Kraft Stove Top Stuffing, Chicken (Pack of 2)",71pr8MjNB9L.jpg
212201,5.0,822,126,5,1,9,0,5.523809523809524,1,0,1,0,0,0,Ounce,J.ohnny's Fine Foods Seasoned Pepper 5 oz (Pack of 6),81u9WZ5A2rL.jpg
280836,72.0,339,60,5,0,10,1,4.65,0,0,1,1,0,0,Ounce,"House of Tsang Saigon Stir-Fry Sizzle Sauce, 12 Ounce (Pack of 6)",51ahmSbS1IL.jpg
249861,2.0,93,17,0,0,4,0,4.470588235294118,0,0,0,0,0,0,Count,Patak's Medium Tikka Masala Curry Paste (283g) - Pack of 2,81+IaBXq89L.jpg
24192,12.0,534,100,5,1,21,3,4.34,1,0,0,0,0,1,Count,PICARAS Galletas Peruanas Bañadas en Chocolate 6 units x 40 gr. ( 2 Pack ),81-wr7u+igL.jpg
259,15.0,92,16,0,0,4,0,4.75,0,0,0,0,0,1,Ounce,"Siete Nacho Grain Free Tortilla Chips, 5 oz bags, 3-Pack",81gsqVNLdtL.jpg
143478,10.0,617,87,5,1,20,10,6.091954022988506,0,0,1,1,0,0,Ounce,Marshalls Creek Spices (st27) SUGAR CRYSTALS WHITE,81auMB7ZJBL.jpg
114402,16.0,3159,516,6,1,13,2,5.122093023255814,1,1,0,1,0,1,Ounce,"Healthy Herbs Sea Moss Gel (Aloe Vera Honey) Wildcrafted from Jamaican St Lucia Gold Seamoss | Wild-Harvested Superfood With Over 90 Essential Vitamins & Minerals | Vegan, Non-GMO, US-Made (16 oz.)",81nRFlQhi1L.jpg
298605,4.0,65,13,0,0,4,1,4.0,0,0,0,0,0,0,Count,"BALL Wide Mouth 8oz Jars, 4 CT",21eD3bRl8DL.jpg
20300,50.0,2538,415,5,1,19,1,5.11566265060241,0,1,1,1,0,1,Count,"Toffee Apple Yerba Mate Tea (50 tea bags, ZIN: 565059)",81RvDDU3rVL.jpg
104665,4.0,1344,225,5,0,11,1,4.973333333333334,1,0,0,1,0,1,Ounce,"Every Body Eat Cheese-less Snack Thins, Gluten & Dairy Free, Vegan (1 Pack)",61tsqqzrgVL.jpg
74950,96.0,809,145,5,1,9,0,4.5793103448275865,0,0,1,0,0,0,Fl Oz,"Sweet Baby Ray's, Wing Sauce & Glaze, Sweet Red Chili, 16oz Bottle (Pack of 6)",61rF1HUILSL.jpg
28586,12.0,3141,426,5,1,13,17,6.373239436619718,1,1,1,1,0,0,Count,"Betty Lou's Fruit Bars, Apricot Pack of 12, Gluten Free, Vegan, Non GMO, Deliciously Healthy Snacks Made with All Natural Fruit Juice, Individually Wrapped, 2 oz. Each, 12 Bars",51v9UWb1wlL.jpg
159869,5.1,356,61,5,0,13,1,4.836065573770492,0,1,0,1,0,0,Fl Oz,Amoretti Premium Almond Syrups 50ml 3 Pack,71gRX1B8zRL.jpg
158015,1700.0,106,19,0,0,5,0,4.578947368421052,0,0,0,0,0,0,Gram,"Indian Groceries, Deep Kesar Mango Pulp 850 Grams, 30 Oz. (Pack of 2)",615clz043SS.jpg
75021,96.0,96,20,0,0,4,0,3.8,0,1,0,0,0,0,Ounce,Sun Luck Water Chestnut - Sliced Peeled - Case of 12 - 8 oz.,71dkC+1bx2L.jpg
11573,80.0,102,16,1,0,3,1,5.375,0,0,0,0,0,0,Count,"Boulart Bun Everything,, 80Count ()",41VQ0N9xsvL.jpg
99070,17.5,236,41,5,0,11,1,4.7560975609756095,0,1,0,1,0,0,Fl Oz,"C2O Pure Coconut Water, Unsweetened, 17.5 oz",71NaagzhnVL.jpg
79331,32.0,2323,370,5,1,17,18,5.278378378378378,1,0,1,1,0,0,Ounce,"GERBS Ground Super 5 Seed Protein Meal 2 LB. | Freshly Harvested Season | Use in yogurt, smoothies, cereal, oatmeal, cookies, baking | Packed with Fiber, Protein | Heart Healthy Antioxidant Rich|Top 14 Food Allergen Free | Non-GMO, Keto & Paleo",61P8TwmR6dL.jpg
133484,25.0,2318,366,5,1,14,5,5.333333333333333,0,1,0,1,0,1,Count,"TEA 4U. BY ANVERALLY Lemongrass Herbal Tea Bags - 25 Count (Caffeine Free, Soothing Brew, Authentic & Fresh Flavor)",61xCG8L37ML.jpg
285261,16.0,275,44,3,0,7,1,5.25,0,0,0,1,0,0,Count,"Glee Gum, Tangerine, 1 ct, 16 pieces",71qAiTp+xeL.jpg
165560,8.0,1426,221,5,0,11,0,5.452488687782806,1,0,1,0,0,0,Ounce,"King Arthur Better Cheddar Cheese Powder: Premium Sharp Cheddar Flavor for Popcorn, Pasta, and More - Versatile Cooking Ingredient in 8 oz Reusable Jar - Elevate Your Dishes with Rich, Authentic Taste",71Nlo-PAxJL.jpg
1823,75.0,2396,397,5,1,20,1,5.035264483627204,0,1,1,1,0,1,Count,"Fennel Spice Decaf Black Tea (25 tea bags, ZIN: 542685) - 3 Pack",81QSaU97zpL.jpg
141189,150.0,1859,308,5,1,13,14,5.035714285714286,1,0,0,1,0,1,Ounce,"Open Farm Herring & Mackerel Rustic Stew Wet Dog Food, Grain-Free Meal or Food Topper with Responsibly Sourced Meat and Superfoods Without Artificial Ingredients, 12.5 Oz (Pack of 12 Boxes)",8195FRRHtDL.jpg
203972,25.4,819,117,5,1,10,2,6.0,1,1,0,1,0,0,Fl Oz,"Amoretti - Grenadine Gourmet Syrup, 94 Servings Per Bottle (750 ml), for Flavoring Coffees, Cocktails, and other Beverages, Gluten Free, GMO/GEO Free, Preservative Free",51Gt8tUsV6L.jpg
206436,8.2,1358,203,7,0,11,2,5.689655172413793,0,1,1,1,0,1,Fl Oz,Owen’s Craft Mixers | Sparkling Cranberry 10 Pack | Handcrafted in the USA with Premium Ingredients | Vegan & Gluten-Free Soda Mocktail and Cocktail Mixer,71sbigMLpvL.jpg
39983,128.0,98,17,0,0,4,0,4.764705882352941,1,0,0,0,0,0,Ounce,"Eden Foods Vinegar, Og, Apl Cider, Unfl, 32-Ounce (Pack of 4)",31zNuVUFl7L.jpg
190175,11.5,813,138,5,0,13,0,4.891304347826087,1,0,1,1,0,0,Ounce,"Triscuit Reduced Fat Whole Grain Wheat Crackers, Vegan Crackers, Vegan Snacks, Lunch Snacks, Family Size, 11.5 oz",81k93aUCYsL.jpg
6621,28.0,2628,431,5,1,16,10,5.0974477958236655,1,1,1,1,0,0,Ounce,"Miracle Noodle Angel Hair Pasta - Plant Based Shirataki Noodles, Keto, Vegan, Gluten-Free, Low Calories, Low Carb, Paleo, Soy Free, Non-GMO - Perfect for Your Keto Diet - 7 oz (Pack of 4)",718SobefgTL.jpg
46784,1.0,106,19,1,0,2,0,4.578947368421052,0,0,0,0,0,0,Ounce,Seeds Of Change Rice & Quinoa Blnd Grlc Org,717PAtARLqL.jpg
49914,64.46,115,25,0,0,5,0,3.6,0,1,0,0,0,0,Fl Oz,Luzona Mango Juice Drink - 8 x 240 ml / 8 fl. oz. - Product of the Philippines,41+si+SJ-lL.jpg
100026,12.0,380,64,4,1,9,0,4.9375,1,0,0,0,0,0,Count,Sophia Macaroni and Cheese - Truffle 6.5oz (12-pack),71Z4D2aZ5NL.jpg
213498,1.0,1492,225,5,1,9,0,5.631111111111111,1,1,0,0,1,0,Count,"Mystic Sprinkles Halloween Candy Shape Sprinkles (Green Witches Fingers, 2oz Jars)",7191Y6i6suL.jpg
152241,8.0,726,104,5,1,15,4,5.980769230769231,0,1,0,0,0,0,Ounce,"Valerian, Passion Flower and Hops Tea (Loose) (8 oz, ZIN: 518248)",71FMi9tO3HL.jpg
264263,1.94,507,75,5,0,11,0,5.76,0,1,1,1,0,0,Ounce,"Simply Organic Pumpkin Spice, 1.94-Ounce Jar, Organic Nutmeg, Cloves, Ginger & Cinnamon, Enhances Tea, Seasoning, Kosher",81r0CpCzefL.jpg
44664,5.0,266,45,4,0,8,0,4.911111111111111,1,0,0,1,0,0,pound,Taffy Candies- Key Lime Gourmet Taffy Nougat-Style Candy Soft & Delicious Sumer Snack Treats Party Good Candies 2.5lbs,711M8ZDX6RL.jpg
210312,1.0,87,14,1,0,2,4,5.214285714285714,0,0,0,0,0,0,Ounce,CRUNCH BLEND ANCHO CHILI,81PanjDidyL.jpg
124429,4.0,1531,256,5,1,17,13,4.98046875,0,0,1,1,0,0,Ounce,"SPICY ORGANIC Cloves Whole - 100% Pure USDA Organic - Non-GMO, Keto Friendly, Non-Irradiated Fresh Clove Seed Spice - 4 OZ",81ulOv1kMBL.jpg
29396,34.56,1181,195,5,0,12,0,5.056410256410256,1,1,1,0,0,0,Ounce,"Tillamook Country Smoker Real Hardwood Smoked Sausages, Teriyaki, 1.44 Ounce, 24 Count",81cZ29zmJSL.jpg
235057,1.0,47,8,0,0,0,0,4.875,0,0,0,0,0,0,None,Nature's Path,81bYSHCHjML.jpg
276419,15.0,131,22,2,0,5,0,4.954545454545454,0,0,0,0,0,0,Ounce,"Del Monte Canned Sweet Peas, 15-Ounce",81hNdJJNEmL.jpg
190614,10.0,119,20,1,0,4,0,4.95,0,0,1,0,0,0,Ounce,"Kikkoman Light Soy Sauce, 10 Ounce",61B-H-8S37L.jpg
274675,14.0,434,77,3,1,6,0,4.636363636363637,1,1,1,0,0,0,Fl Oz,Lee Kum Kee Seasoned Soy Sauce for Seafood,717S4YzyaFL.jpg
254123,12.0,456,79,3,1,12,0,4.772151898734177,0,0,1,0,0,0,Count,"Kraft Hickory Smoke Barbecue Sauce, 17.5 fl ounce - 12 per case.",61-NJiGOk4L.jpg
102646,4.0,204,36,1,1,6,0,4.666666666666667,0,0,1,0,0,1,Count,"Golden Flake Thin & Crispy Potato Chips, 4.625 Oz Bags (Pack of 4) (Vinegar & Salt)",71JFUF2zBNL.jpg
179990,6.0,81,16,0,0,4,0,4.0625,0,0,1,1,0,0,Ounce,Bells All Natural Seasoning - 1 oz (Pack of 6),81CLgaQ-sdL.jpg
163493,6.0,292,46,1,0,5,0,5.3478260869565215,0,1,1,1,0,0,Count,Bragg Dressing Vinaigrette 12.0 OZ (Pack of 6),71Vcad3zKmL.jpg
45694,144.0,310,55,2,1,8,1,4.636363636363637,0,0,0,0,0,0,Count,"Dentyne Fire S/F Cinnamon Gum, Split to Fit, 16 ct, 9 pk",71FnSy0ViLL.jpg
65976,102.0,1595,239,4,1,9,1,5.673640167364017,1,1,1,1,1,1,Ounce,"Kauffman's Fruit Farm Homemade Apple Butter Spread, No Granulated Sugar Added, 8.5 Oz. (Case of 12)",71ZaSRB83XL.jpg
261640,120.0,1230,188,5,1,13,0,5.542553191489362,0,1,1,1,0,1,count,"steep by Bigelow Organic Pure Green Decaffeinated Tea, 20 Count, (Pack of 6), 120 Teabags Total",81WQluJLztL.jpg
74010,24.0,1684,244,8,1,23,7,5.901639344262295,0,1,1,1,0,0,Count,"DAIRY-FREE, VEGAN | Peppermint Mocha Latte, Single-Serve Gourmet Lactose-Free Latte Pods for Keurig K-cup Brewers, 24 Count Smart Sips Coffee Non-Dairy Latte Pods",61uUxXFYV+L.jpg
151552,24.0,88,16,0,0,4,0,4.5,0,0,0,0,0,0,Ounce,Nabisco Chicken in a Biskit Family Size 12 Oz. (2pk),91fp9N76ERL.jpg
298271,1.0,1526,245,5,1,16,1,5.228571428571429,1,0,0,0,0,0,Count,Delight Expressions® Be Mine Gourmet Gift Box (Small) - Gift Baskets for Her or Him,81m7q1uQTXL.jpg
261661,114.0,60,11,0,0,2,0,4.454545454545454,0,0,1,0,0,0,Ounce,Janes Salt Krazy Mxd Up,81bQrQic53L.jpg
94588,9.0,1629,265,5,1,11,2,5.1471698113207545,0,1,0,1,0,1,Ounce,Yerba Mate Tea 3-Pack 100% Pure (90 Premium Bags) All-Natural Immune System Support,71cZKkaoj4L.jpg
188463,12.0,330,57,4,0,9,0,4.7894736842105265,1,0,0,0,0,1,Ounce,"Amazon Brand - Happy Belly Sliced Almonds, 12 ounce (Pack of 1)",71u4rY99sTL.jpg
257976,2.0,84,16,0,0,4,0,4.25,0,0,0,0,0,0,Count,McCormick Pure Orange Extract 1 Fl Oz (Pack of 2),21ujxS7vDCL.jpg
13055,21.6,97,16,0,0,5,0,5.0625,1,0,1,0,0,0,Ounce,Snack Factory Cinnamon Sugar Pretzel Crisps 7.2oz (Pack of 3),91cWMguzoRL.jpg
913,32.0,2832,459,6,1,14,2,5.169934640522876,0,1,1,1,0,0,Fl Oz,"Hypothermias Shaved Ice & Snow Cone Syrup - BPA-Free Plastic Bottle Quart (32 Fl. Oz) - Pink Champagne - Non-GMO 100% Pure Cane Sugar, Ready to Use",71gt0o4peHL.jpg
194484,21.0,201,32,0,0,3,1,5.28125,1,0,0,1,0,0,Ounce,"Element Snacks - Dark Chocolate Topped Rice Cakes (Pack of 6), All-Natural Rice, Organic Healthy Snacks for Kids or Adults, Non GMO, Certified Gluten-Free and Kosher",81CHNoOCHIL.jpg
289455,72.0,424,72,5,0,14,0,4.888888888888889,0,0,1,0,0,0,Ounce,"Rice Krispies Toasted Rice Cereal, 18 Ounce (Pack of 4)",91CTjgNREbL.jpg
126997,16.0,2777,450,5,1,18,33,5.171111111111111,1,1,1,1,0,1,Ounce,"NUT CRAVINGS Dry Fruits - Sun Dried Mango Slices, with Sugar Added (16oz - 1 LB) Packed Fresh in Resealable Bag - Sweet Snack, Healthy Food, Naturally Grown, Vegan, Kosher Certified",81nJKF2YmNL.jpg
235689,16.0,2716,441,5,1,11,18,5.158730158730159,1,0,1,1,0,1,Ounce,"Oriental Chili Bits Rice Crackers – by It’s Delish, 5 Lbs Bulk Bag | Crunchy and Spicy Asian Crescent Cracker Snack Bites - Awesome for Snacks and Salad Topping | Vegan & Kosher",71CUpmFQIpL.jpg
183327,1.0,379,71,0,1,4,14,4.338028169014085,0,0,1,0,1,0,None,DREAMCICLE FRAGRANCE OIL - 16 OZ/1 LB - FOR CANDLE & SOAP MAKING BY VIRGINIA CANDLE SUPPLY - FREE S&H IN USA,61XI2KnhrgL.jpg
145635,50.0,2329,391,5,1,19,1,4.956521739130435,0,1,1,1,0,1,Count,"Sage Rooibos Tea (50 tea bags, ZIN: 533872)",81hUDF9TIvL.jpg
21720,12.0,224,38,2,0,5,0,4.894736842105263,0,0,0,0,1,0,Fl Oz,"Healthy Choice Power Salad Dressing oz, Creamy Ranch, 12 Fl oz",71K-97UVmbL.jpg
9512,32.0,767,129,5,1,12,2,4.945736434108527,0,0,1,1,0,0,Ounce,"Duke's Smoked Shorty Sausages, Original Recipe, 16.0 oz (2 Pack)",81+S0IE7WZL.jpg
77335,12.0,89,16,0,0,3,0,4.5625,0,0,0,1,0,0,Ounce,Jovial Brown Rice Pasta Spaghetti Gluten Free - 12 oz,21UwMK9z3OL.jpg
150536,12.0,613,111,6,0,10,1,4.5225225225225225,1,1,1,1,0,0,Fl Oz,"Lawry's Caribbean Jerk with Papaya Juice Marinade, 12 fl oz",71tEJf3rGwL.jpg
246780,4.0,976,163,5,1,12,11,4.987730061349693,1,1,0,0,0,0,Count,"Sarah's Candy Factory Variety Dehydrated Marshmallow Bits, Vanilla Marshmallows in Jar, Assorted Marshmallows in Jar (Vanilla-Vanilla) 2 PACK (4 UNITS)",81v+SdBDtoL.jpg
110258,204.0,401,69,5,0,16,0,4.811594202898551,1,0,0,1,0,0,Ounce,"Pillsbury Funfetti Gluten Free Cake & Cupcake Mix, 17-Ounce (Pack of 12)",81HBeypM9OL.jpg
296577,4.0,141,24,1,0,3,0,4.875,0,1,0,0,0,0,Ounce,"English Tea Store Loose Leaf, Jasmine Dragon Tears Green Tea Pouches, 4 Ounce",61dAzjZvR-L.jpg
220442,1.78,1152,189,5,0,14,7,5.095238095238095,0,1,0,1,0,0,Ounce,"Jamba Singles To Go! mango-a-go-go smoothie-inspired powdered drink mix sticks, 6-Count, 3G Energy (green tea, ginseng, guarana), aspartame free, just add water",81IiB-aVv9L.jpg
174920,64.0,331,58,3,1,13,1,4.706896551724138,1,1,1,0,0,0,Ounce,"R.W. Knudsen Family Just Juice, 100% Cranberry, 32 Ounce",21n-yR8oC4L.jpg
40106,16.0,106,15,1,0,3,0,6.066666666666666,0,0,1,1,0,0,oz,"Woodstock Sesame Tahini, Organic, Unsalted, 16-Ounce",71Lk8Gv9soL.jpg
228221,1.0,2129,320,5,1,12,1,5.653125,1,1,0,1,0,0,Ounce,"California Gold Nutrition Superfoods, Kombucha Powder, Ginger Lemon, 5.64 oz (160 g)",712BwJzh9oL.jpg
83987,35.0,287,46,3,1,12,1,5.239130434782608,0,0,0,0,0,0,Ounce,Kraft Vegemite 220g Jar 4-Pack,71kgmdOiI2L.jpg
275451,30.0,90,15,1,0,4,0,5.0,0,0,0,0,0,0,Count,Natracare Panty Liner Mini 30 Ct,61WJMMWricL.jpg
72542,10.6,4105,672,5,1,18,16,5.1086309523809526,1,1,1,1,0,1,Ounce,"Genius Gourmet Crispy Protein Treat, Salted Caramel, Keto Snack, Low Carb, Low Sugar & Gluten Free, Protein Snacks for Adults, 10G of Whey Protein per Protein Bar, 5 Net Carbs, On The Go Snack, 10 CT",71uBakM24vL.jpg
